frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
86,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
86,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
86,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
87,0,6,0.00015625,0.0,1.591177286686596,2.262702179672036,-0.7415916381892586,0.7921865128195025,1.0851348436601562,1.0648529726238527,0.8122551073381169,28.240348488201118,1.5607104090364066,0,0,6.2,0.00016145833333333333,-0.2,1.3222176203961655,1.6291668208184213,-0.6529515900299188,0.4396762651753754,0.8589819876521375,3.7601161181572307,0.7902516813995264,26.533618224077706,1.5585335364037656,0.0,0.2,16,25.0
87,1,8,0.00020833333333333335,0.0,10.93403368930173,16.65031140528858,3.4428554165791176,1.347810868687033,3.6972756939696914,-26.49440427698058,0.6573409150972284,29.280492623297295,1.9061547465328494,0,0,7.8,0.00020312500000000002,0.2,11.029861244527927,16.756601601561197,2.5440798453471922,1.2774365232193625,4.08539211280897,20.49215089718624,0.6852276986091244,31.412311718140955,1.9141058270359423,0.2,0.0,16,25.0
87,2,6,0.00015625,0.0,7.431199236648566,7.365519035317371,-2.6893302981299065,-4.660288106638184,5.3805931540409935,-12.646782492595662,0.4217077606353221,17.66759607610926,1.5607104090364066,0,0,6.2,0.00016145833333333333,-0.2,7.10872789980515,7.304315198532626,-2.5360043252446927,-3.6961633176337307,5.017898780107004,24.176340039831977,0.4840010081468128,17.257939276628306,1.5435835894390642,0.2,0.4,16,25.0
87,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
87,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
87,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
88,0,6,0.00015625,0.0,1.5938033006321375,2.2901981703711707,-0.738012931738604,0.8096455905011516,1.0955314096963937,0.06565034863853973,0.8141880537438474,28.213009274016986,1.5607104090364066,0,0,6.0,0.00015625,-0.2,1.4641565695132819,1.9776228465006667,-0.7001860216382327,0.6549519501549877,0.9644237514531253,3.8423139289730193,0.8074314988695998,28.366874104086556,1.5607104090364066,0.0,0.2,16,25.0
88,1,8,0.00020833333333333335,0.0,9.93956628379009,14.624345942330185,2.7950839861642796,1.1475807071576973,3.0214956510232738,-24.861685137791017,0.6755318802141019,29.093844847854236,1.9061547465328494,0,0,8.0,0.00020833333333333335,0.2,11.553263864023242,17.685039133006846,3.7554113564683638,1.4791551580356272,4.036784521246096,16.8887132311409,0.6911761921665687,30.11461293364686,1.9061547465328494,0.2,0.0,16,25.0
88,2,6,0.00015625,0.0,6.925127266851941,6.4951451849097,-2.623778160065458,-4.209100083748773,4.959912836759372,-12.65179924491563,0.43130861579084734,17.66421881703283,1.5607104090364066,0,0,6.0,0.00015625,-0.2,7.622673148557841,7.80939047551991,-2.6356347848954487,-4.822157287358622,5.498524087096203,22.084352952592262,0.40688293591743163,17.453279459804786,1.5607104090364066,0.2,0.4,16,25.0
88,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
88,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
88,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
89,0,5,0.00013020833333333333,-1.0,0.5143009948953737,0.19691395164341843,-0.06845846297582323,0.0378973261899465,0.07824812128964735,-1.4206030452191623,0.8496873130250144,20.432287567079634,1.6094379124291003,0,1,5.8,0.00015104166666666667,-0.2,1.3349890321770896,1.7567215495337407,-0.5944292418772343,0.5970357249798248,0.8438470089132997,1.8842024862351732,0.8174729399044592,26.719488477705898,1.5704559097149453,0.0,0.2,16,25.0
89,1,7,0.00018229166666666667,-1.0,9.666995632469739,13.476814006916646,2.739947886334117,1.0601600750672464,2.93789955658688,-22.09904257782045,0.772306492776929,33.86307796464412,1.9459101490483135,0,1,7.8,0.00020312500000000002,-0.2,11.064652445224239,16.76496410444169,3.55292557080654,1.372371863233512,3.8089771183773373,-15.272240728937458,0.6967210655799804,30.513533405998068,1.9141058270359423,0.0,0.2,16,25.0
89,2,4,0.00010416666666666667,-2.0,7.908636401334613,6.931015457624186,0.37522276883435746,-0.9939088499119149,1.0623779591957596,-8.987288979465163,0.8908940177577631,23.41751605395804,1.039720770836918,2,4,5.6,0.00014583333333333335,-0.4,7.687287321279027,7.616115283042554,-2.0709092026785862,-4.074155838204581,4.64507943160811,-5.099649150276755,0.5080147326125797,18.74027612398737,1.456512481396509,0.4,0.8,16,25.0
89,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
89,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
89,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
90,0,5,0.00013020833333333333,0.0,0.4994041705879484,0.2320770127457745,-0.10871115364011948,0.06665481378254492,0.1275185442441663,-0.3724206076856319,0.9254099591030879,20.39582477016196,1.6094379124291003,0,0,5.6,0.00014583333333333332,-0.2,1.1494537841167394,1.427012410819005,-0.4776153631400642,0.4887860579057152,0.685015032068503,0.4750097181312327,0.8420337747967894,25.115660945119078,1.5802014103934838,0.0,0.2,16,25.0
90,1,7,0.00018229166666666667,0.0,8.980405951735255,12.011390102404103,1.9637716500684204,0.8982793213079496,2.1594686459177677,-17.164742018362094,0.7736710882137152,33.552566574239634,1.9459101490483135,0,0,7.6,0.0001979166666666667,-0.2,10.302962283535553,15.113306796036657,3.0187009097625266,1.2042601060675475,3.2508039971029405,-22.099209301179513,0.7113316790198484,31.10354399004857,1.922056907539035,0.0,0.2,16,25.0
90,2,4,0.00010416666666666667,0.0,7.717866758961181,6.847394381718807,0.3880650774141672,-0.9415016907879874,1.0183417589714676,-4.769241059335806,0.783857441698426,22.732429186520697,1.039720770836918,0,0,5.2,0.00013541666666666666,-0.4,7.583980040029739,7.190965590276987,-1.455412779619874,-3.184941172190128,3.644440038529305,-9.297685499538598,0.5868856588361993,19.811123796740524,1.3523145537566112,0.4,0.8,16,25.0
90,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
90,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
90,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
91,0,5,0.00013020833333333333,0.0,0.49577220344415746,0.2387719255745322,-0.1270967449416347,0.07991645139318264,0.15013401272875468,-0.09079917859477372,0.8705659473453569,20.37845865712447,1.6094379124291003,0,0,5.4,0.00014062500000000002,-0.2,0.9388915912492426,1.0441326480013864,-0.356774186297088,0.35726013893726566,0.5073133863238237,-0.15066390204744093,0.8544212761110848,23.53198575131683,1.589946911072023,0.0,0.2,16,25.0
91,1,7,0.00018229166666666667,0.0,8.383232952261723,10.861361398582602,1.4495511024497614,0.7429850457057074,1.62887236355573,-14.929324986838328,0.7705766469062318,33.42701755865419,1.9459101490483135,0,0,7.4,0.00019270833333333333,-0.2,9.580846901911707,13.524844571104424,2.478242008319138,1.0393632035851268,2.6890023822106683,-21.109839799558504,0.7298854046416412,31.843399913737898,1.930007988042128,0.0,0.2,16,25.0
91,2,4,0.00010416666666666667,0.0,7.493734619010537,6.6637433426564,0.34282046559744694,-0.8869375237065937,0.9508859251199562,-5.603303498766102,0.7426353252319826,22.388713918755343,1.039720770836918,0,0,4.8,0.000125,-0.4,7.495312856561367,6.860563480445293,-0.8414000292698788,-2.33834725095869,2.67442232681751,-8.931683055015672,0.6540806322228683,20.774094810475233,1.2481166261167134,0.4,0.8,16,25.0
91,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
91,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
91,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
92,0,5,0.00013020833333333333,0.0,0.49114811469277325,0.23659840359981232,-0.13460805287535513,0.08546930330240851,0.15945008531165325,-0.11560221878460482,0.8237483333948619,20.370006048675737,1.6094379124291003,0,0,5.2,0.00013541666666666666,-0.2,0.7188857568504781,0.6389118927869417,-0.2353774692343073,0.2159166970338468,0.32217643465412305,-0.3867549403291325,0.8567199213224338,21.957917263411755,1.5996924117505615,0.0,0.2,16,25.0
92,1,7,0.00018229166666666667,0.0,7.85470283987845,9.920373014216453,1.0888360050804249,0.6099499453493398,1.2480395754106364,-13.213252809581826,0.7684415030366916,33.37864592135015,1.9459101490483135,0,0,7.2,0.0001875,-0.2,8.964980732027051,12.17885689289,2.0074381260193994,0.8917910189175882,2.1991551584988573,-18.453609506078756,0.7521055222295339,32.663030573348465,1.9379590685452208,0.0,0.2,16,25.0
92,2,4,0.00010416666666666667,0.0,7.253662309778143,6.440065122645254,0.2710176885225004,-0.8349138321305558,0.8777993475590016,-6.001807730809865,0.7242388759895293,22.217754230848357,1.039720770836918,0,0,4.4,0.00011458333333333333,-0.4,7.459805471187283,6.67547269791087,-0.2493304319393972,-1.5732723960571646,1.7738635655211112,-7.602688102658513,0.7145868552937097,21.684126441423054,1.1439186984768157,0.4,0.8,16,25.0
92,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
92,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
92,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
93,0,5,0.00013020833333333333,0.0,0.4838936221977311,0.23231611069240074,-0.1367311059866024,0.08719963080075584,0.1621701913303047,-0.181362312376053,0.8012720669294201,20.3658507399444,1.6094379124291003,0,0,5.0,0.00013020833333333333,-0.2,0.49690382116359677,0.22733548085118765,-0.115121104083907,0.07142750509376769,0.13550419098090524,-0.43615747253205106,0.8541367239595482,20.38848555659724,1.6094379124291003,0.0,0.2,16,25.0
93,1,7,0.00018229166666666667,0.0,7.386321009977058,9.13419841214642,0.8234368035218544,0.49971660113524713,0.963205508105333,-11.70954574753481,0.7672341608437772,33.364573856123215,1.9459101490483135,0,0,7.0,0.00018229166666666667,-0.2,8.454331677264445,11.080827386853246,1.6131086894909141,0.7622181977130981,1.7874971299152693,-15.823181628027513,0.7704459783554689,33.51717637500226,1.9459101490483135,0.0,0.2,16,25.0
93,2,4,0.00010416666666666667,0.0,7.010286665455727,6.20519340676895,0.1909223150346233,-0.786054166675876,0.8089082045119124,-6.084391108060388,0.7154240981504749,22.13740182239032,1.039720770836918,0,0,4.0,0.00010416666666666667,-0.4,7.47683735090804,6.6174823422827185,0.31360966308061905,-0.8886632126425853,0.9436626390716194,-6.289206475287465,0.7714099517656352,22.57876304249455,1.039720770836918,0.4,0.8,16,25.0
93,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
93,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
93,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
94,0,5,0.00013020833333333333,0.0,0.4677590000054964,0.20980789262877542,-0.07902414157641102,0.17281567083805377,0.19002650088631112,-0.40336555480586755,0.5559408232404852,20.324826927042636,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,0.48759542218562124,0.22991426904825904,-0.11723423980402455,0.09841117402338914,0.157859866900238,-0.23270997444939207,0.7953874260026425,20.366993428589844,1.6094379124291003,0.0,0.0,16,25.0
94,1,7,0.00018229166666666667,0.0,3.875645427807232,5.400937284475399,-2.0735009252014853,-0.4476468851044761,2.121271746041783,-12.866587308746682,0.7437711774182613,32.20589615628091,1.7478680974607577,1,1,7.0,0.00018229166666666667,0.0,7.296061636331942,9.465652042364995,0.650418927183794,0.46065680567875356,1.62417156780625,-13.976690574212759,0.7647389152837354,33.18574001332962,1.9063017387308023,0.2,0.2,16,25.0
94,2,3,7.8125e-05,-1.0,7.101404170960165,5.183393834515232,-6.668561671850284,1.6581254071325018,6.871615140347208,8.231291577233737,0.022725211058247097,52.23401871043645,1.0986122886651097,1,2,3.8,9.895833333333334e-05,-0.2,7.31539090483315,6.267958017660929,-1.0951472250563092,-0.3582563612337021,2.105510075301909,-2.8454903639476847,0.5977761904257319,28.342063573790234,1.0514990744025563,0.2,0.4,16,25.0
94,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
94,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
94,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
95,0,5,0.00013020833333333333,0.0,0.49120783812706437,0.17455215001491484,-0.04996046946586519,0.21262334280735695,0.21841413510994312,0.5862209530391985,0.5600150201265344,20.30569529974094,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,0.48595615569344447,0.2184092965020871,-0.10548410296917368,0.12760487982835156,0.17603898507339336,-0.04098166230442599,0.7223084382073317,20.348967534505636,1.6094379124291003,0.0,0.0,16,25.0
95,1,7,0.00018229166666666667,0.0,4.2827842602122805,5.775794255217425,-1.7013309970153343,-0.4641792167921611,1.763516233752039,10.178470810126218,0.6622409512736376,31.358390324559245,1.7478680974607577,0,0,7.0,0.00018229166666666667,0.0,6.356537298027348,8.21853287292766,-0.08260160223295702,0.18816509805873144,1.5449810853731045,-8.508048008515098,0.74245288789572,32.746904763393545,1.866693328413291,0.2,0.2,16,25.0
95,2,3,7.8125e-05,0.0,7.147896882518715,5.186279533236391,-6.660007068883494,1.7208259230048581,6.878730697945925,1.1623177889637795,0.04281085482998237,52.425909450580036,1.0986122886651097,0,0,3.6,9.375e-05,-0.2,7.201396929544657,5.935735047964445,-2.5047616543158413,0.17420916152486704,3.2775878630968007,-1.6591785942877677,0.4495668730520433,34.280759626602105,1.0632773779681945,0.2,0.4,16,25.0
95,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
95,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
95,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
96,0,5,0.00013020833333333333,0.0,0.4992583946756265,0.1645498333494597,-0.03520614958460905,0.2296270645942636,0.23231027046334388,0.20126391371405483,0.5626778421334953,20.29650210129658,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,0.48665339393973833,0.2035648780570726,-0.08710598389776855,0.15754700246856773,0.1924742366203112,0.01743095615733972,0.6607308171649594,20.33257622334006,1.6094379124291003,0.0,0.0,16,25.0
96,1,7,0.00018229166666666667,0.0,4.499325953137385,5.895135643815415,-1.525196500834978,-0.4706171460916478,1.596153145645714,5.413542323127615,0.6655362927834529,30.938129036182023,1.7478680974607577,0,0,7.0,0.00018229166666666667,0.0,5.57975589820248,7.225287721974223,-0.6775511228899049,-0.05455534030073962,1.538437241791101,-4.439474546521909,0.7214448170711641,32.249127058899106,1.82708491809578,0.2,0.2,16,25.0
96,2,3,7.8125e-05,0.0,7.099255368031984,5.129506754207302,-6.591452937555455,1.7253037909790476,6.813510475457941,-1.2160378621682895,0.05320254860273299,52.49325084238247,1.0986122886651097,0,0,3.4,8.854166666666667e-05,-0.2,7.122501079348948,5.628887730274625,-3.891616334946422,0.6966574244619953,4.450112773164397,-0.7817254669682052,0.3116803177261933,40.301667011327524,1.075055681533833,0.2,0.4,16,25.0
96,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
96,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
96,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
97,0,5,0.00013020833333333333,0.0,0.49790448405894316,0.16082981838408406,-0.027603659290405626,0.23531165301127585,0.2369251697247886,-0.03384776541708491,0.563409153832489,20.292026701309016,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,0.4880046678129723,0.18841116101392694,-0.06570510518077866,0.18751547241034122,0.20796925350293827,0.0337818468308437,0.6086629812524847,20.316980353866715,1.6094379124291003,0.0,0.0,16,25.0
97,1,7,0.00018229166666666667,0.0,4.54077112214748,5.880673402672163,-1.4317230094341495,-0.4672412075266908,1.5060362285662912,1.036129225252369,0.6710546297503498,30.730870235103367,1.7478680974607577,0,0,7.0,0.00018229166666666667,0.0,4.916969554656286,6.4173477996653645,-1.1816629257928197,-0.2699935708759457,1.5900365724222323,-1.5895981395550696,0.7019674424138957,31.719571921649752,1.787476507778269,0.2,0.2,16,25.0
97,2,3,7.8125e-05,0.0,6.996376842357177,5.043881490499114,-6.484505508561864,1.7076061662823012,6.705574584604551,-2.57196314187019,0.05776184992497957,52.52570387902443,1.0986122886651097,0,0,3.2,8.333333333333333e-05,-0.2,7.071043985864753,5.3496510038453975,-5.242720974363294,1.2051614241445667,5.615667820573508,-0.09575654918027006,0.1783849125132834,46.36325694096274,1.0868339850994713,0.2,0.4,16,25.0
97,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
97,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
97,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
98,0,5,0.00013020833333333333,0.0,0.49167251939330897,0.15798427586813535,-0.023578616332834666,0.23541033985886547,0.23658820608947853,-0.15579911664085455,0.5635790205898314,20.28984700552534,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,0.4895604472520879,0.17354479404907386,-0.04307460725002511,0.2171576142219631,0.22285285645477307,0.038894485977883385,0.561124371984567,20.3017796069829,1.6094379124291003,0.0,0.0,16,25.0
98,1,7,0.00018229166666666667,0.0,4.492018860248839,5.795666757038675,-1.3760246999748413,-0.4592664271415132,1.4506445553753624,-1.2188065474660306,0.6742383170701747,30.628927114126526,1.7478680974607577,0,0,7.0,0.00018229166666666667,0.0,4.338109124710643,5.749641468643816,-1.6215552264921587,-0.46179017653129784,1.6875243818762378,0.5085497004586863,0.6833682736591753,31.172442573250414,1.7478680974607577,0.2,0.2,16,25.0
98,2,3,7.8125e-05,0.0,6.866868348378684,4.944817716325014,-6.358741100233871,1.679564251033427,6.576817197790504,-3.2377123494623192,0.059931739342664714,52.54335507546245,1.0986122886651097,0,0,3.0,7.8125e-05,-0.2,7.042360322449345,5.097575865756611,-6.552653657416994,1.6982851076864276,6.7692496192292255,0.47357920253934377,0.04728644075172135,52.44444759157717,1.0986122886651097,0.2,0.4,16,25.0
98,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
98,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
98,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
99,0,6,0.00015625,1.0,0.42785840911338946,0.27787210106555954,0.0058765188093277505,0.2176517653929004,0.21773108287969023,0.543939288568961,0.6099086561350825,13.873424784401772,1.5607104090364068,1,0,5.2,0.00013541666666666666,0.2,0.4815803290736665,0.18715763573643068,-0.026094475172877357,0.22612483313293247,0.22839377285344886,0.2283554546528491,0.5719179385634865,19.011499178454727,1.5996924117505615,0.2,0.0,16,25.0
99,1,9,0.000234375,2.0,7.27888476743027,6.527897129351464,1.167554566852907,0.47972832815361677,1.2622689631818345,52.30928365135732,0.6771761025922172,25.83459018052026,2.0431918705371204,2,0,7.4,0.00019270833333333333,0.4,5.01875699263525,5.975033437619029,-0.9733441280812805,-0.27631513387967926,1.5157238253042482,13.543723892479486,0.6700492586939665,29.89818137809828,1.8069328520760302,0.4,0.0,16,25.0
99,2,5,0.00013020833333333333,2.0,7.719915856523059,5.24086141233439,-4.4093309803192495,2.841979323942176,5.245859907748009,2.911653333275094,0.49519238599218174,19.4407995575209,1.3321790402061222,2,0,3.4,8.854166666666667e-05,0.4,7.1660626595619235,5.109069381320443,-6.100807519110787,1.935055891048362,6.444098572709386,-0.5903484462523849,0.14177987573850828,45.88580376099406,1.1453256389733124,0.4,0.0,16,25.0
99,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
99,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
99,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
100,0,6,0.00015625,0.0,0.4465821296819241,0.3123890348495084,0.018271986734715046,0.22566772446379044,0.22640624409211607,0.4680930142133657,0.6200131331108096,13.918796806418925,1.5607104090364068,0,0,5.4,0.000140625,0.2,0.4726551873846384,0.2147250127033494,-0.012447983932761308,0.22873370946421917,0.22999219464988346,0.20472986688768255,0.5839175611603415,17.734119479790326,1.589946911072023,0.2,0.0,16,25.0
100,1,9,0.000234375,0.0,7.983857463705103,7.106884540208325,1.0493168335662242,0.36593724794757193,1.1112946893785147,17.62431740687076,0.6996457902789965,25.237411418767707,2.0431918705371204,0,0,7.8,0.00020312500000000002,0.4,5.7589716333338155,6.241251494617208,-0.4232145619649687,-0.11029184093173264,1.3852795164295433,15.032893211828394,0.6775302264950381,28.673985596939975,1.8659976066913029,0.4,0.0,16,25.0
